ride_id,rider_id,driver_id,requested_at,pickup_time,dropoff_time,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,distance_km,fare,surge_multiplier,status,cancellation_reason
11469,236,238,,,,,,,,,,,completed,
11470,238,239,,,,,,,,,,,completed,
11472,239,240,,,,,,,,,,,completed,
11474,240,241,,,,,,,,,,,completed,
11477,241,242,,,,,,,,,,,completed,
11478,242,243,,,,,,,,,,,completed,
11480,243,245,,,,,,,,,,,completed,
11481,245,246,,,,,,,,,,,completed,
11482,246,247,,,,,,,,,,,completed,
11483,247,248,,,,,,,,,,,completed,
11485,248,249,,,,,,,,,,,completed,
11486,249,250,,,,,,,,,,,completed,
11487,250,251,,,,,,,,,,,completed,
11488,251,252,,,,,,,,,,,completed,
11489,252,253,,,,,,,,,,,completed,
11490,253,254,,,,,,,,,,,completed,
11491,254,255,,,,,,,,,,,completed,
11492,255,256,,,,,,,,,,,completed,
11493,256,257,,,,,,,,,,,completed,
11495,257,258,,,,,,,,,,,completed,
11496,258,259,,,,,,,,,,,completed,
11497,259,260,,,,,,,,,,,completed,
11498,260,261,,,,,,,,,,,completed,
11500,261,262,,,,,,,,,,,completed,
11501,262,263,,,,,,,,,,,completed,
11504,263,264,,,,,,,,,,,completed,
11505,264,265,,,,,,,,,,,completed,
11506,265,266,,,,,,,,,,,completed,
11507,266,267,,,,,,,,,,,completed,
11510,267,268,,,,,,,,,,,completed,
11512,268,269,,,,,,,,,,,completed,
11513,269,270,,,,,,,,,,,completed,
11515,270,271,,,,,,,,,,,completed,
11516,271,272,,,,,,,,,,,completed,
11518,272,273,,,,,,,,,,,completed,
11519,273,274,,,,,,,,,,,completed,
11520,274,275,,,,,,,,,,,completed,
11521,275,276,,,,,,,,,,,completed,
11522,276,278,,,,,,,,,,,completed,
11523,278,279,,,,,,,,,,,completed,
11524,279,280,,,,,,,,,,,completed,
11525,280,281,,,,,,,,,,,completed,
11526,281,282,,,,,,,,,,,completed,
11527,282,283,,,,,,,,,,,completed,
11528,283,284,,,,,,,,,,,completed,
11529,284,285,,,,,,,,,,,completed,
11531,285,286,,,,,,,,,,,completed,
11533,286,288,,,,,,,,,,,completed,
11534,288,290,,,,,,,,,,,completed,
11535,290,291,,,,,,,,,,,completed,
11536,291,292,,,,,,,,,,,completed,
11538,292,293,,,,,,,,,,,completed,
11539,293,294,,,,,,,,,,,completed,
11540,294,295,,,,,,,,,,,completed,
11541,295,296,,,,,,,,,,,completed,
11544,296,297,,,,,,,,,,,completed,
11545,297,298,,,,,,,,,,,completed,
11546,298,299,,,,,,,,,,,completed,
11547,299,300,,,,,,,,,,,completed,
11548,300,301,,,,,,,,,,,completed,
11549,301,302,,,,,,,,,,,completed,
11550,302,303,,,,,,,,,,,completed,
11551,303,304,,,,,,,,,,,completed,
11552,304,305,,,,,,,,,,,completed,
11554,305,306,,,,,,,,,,,completed,
11555,306,307,,,,,,,,,,,completed,
11556,307,308,,,,,,,,,,,completed,
11558,308,310,,,,,,,,,,,completed,
11560,310,311,,,,,,,,,,,completed,
11561,311,312,,,,,,,,,,,completed,
11562,312,313,,,,,,,,,,,completed,
11563,313,314,,,,,,,,,,,completed,
11564,314,316,,,,,,,,,,,completed,
11565,316,317,,,,,,,,,,,completed,
11568,317,318,,,,,,,,,,,completed,
11569,318,319,,,,,,,,,,,completed,
11570,319,320,,,,,,,,,,,completed,
11571,320,321,,,,,,,,,,,completed,
11572,321,322,,,,,,,,,,,completed,
11573,322,323,,,,,,,,,,,completed,
11574,323,324,,,,,,,,,,,completed,
11575,324,325,,,,,,,,,,,completed,
11576,325,326,,,,,,,,,,,completed,
11577,326,327,,,,,,,,,,,completed,
11579,327,328,,,,,,,,,,,completed,
11581,328,329,,,,,,,,,,,completed,
11582,329,330,,,,,,,,,,,completed,
11583,330,332,,,,,,,,,,,completed,
11584,332,333,,,,,,,,,,,completed,
11585,333,334,,,,,,,,,,,completed,
11586,334,335,,,,,,,,,,,completed,
11587,335,336,,,,,,,,,,,completed,
11588,336,337,,,,,,,,,,,completed,
11589,337,338,,,,,,,,,,,completed,
11591,338,339,,,,,,,,,,,completed,
11592,339,340,,,,,,,,,,,completed,
11593,340,341,,,,,,,,,,,completed,
11594,341,342,,,,,,,,,,,completed,
11596,342,344,,,,,,,,,,,completed,
11597,344,345,,,,,,,,,,,completed,
11598,345,346,,,,,,,,,,,completed,
11599,346,347,,,,,,,,,,,completed,
11600,347,348,,,,,,,,,,,completed,
11601,348,349,,,,,,,,,,,completed,
11602,349,351,,,,,,,,,,,completed,
11603,351,352,,,,,,,,,,,completed,
11604,352,353,,,,,,,,,,,completed,
11605,353,354,,,,,,,,,,,completed,
11606,354,355,,,,,,,,,,,completed,
11607,355,357,,,,,,,,,,,completed,
11608,357,358,,,,,,,,,,,completed,
11609,358,359,,,,,,,,,,,completed,
11610,359,360,,,,,,,,,,,completed,
11611,360,361,,,,,,,,,,,completed,
11613,361,362,,,,,,,,,,,completed,
11614,362,363,,,,,,,,,,,completed,
11615,363,364,,,,,,,,,,,completed,
11616,364,365,,,,,,,,,,,completed,
11617,365,367,,,,,,,,,,,completed,
11618,367,368,,,,,,,,,,,completed,
11619,368,369,,,,,,,,,,,completed,
11620,369,370,,,,,,,,,,,completed,
11621,370,373,,,,,,,,,,,completed,
11622,373,374,,,,,,,,,,,completed,
11625,374,375,,,,,,,,,,,completed,
11626,375,376,,,,,,,,,,,completed,
11627,376,377,,,,,,,,,,,completed,
11628,377,378,,,,,,,,,,,completed,
11629,378,379,,,,,,,,,,,completed,
11630,379,381,,,,,,,,,,,completed,
11634,381,382,,,,,,,,,,,completed,
11635,382,383,,,,,,,,,,,completed,
11636,383,384,,,,,,,,,,,completed,
11637,384,385,,,,,,,,,,,completed,
11638,385,386,,,,,,,,,,,completed,
11639,386,387,,,,,,,,,,,completed,
11640,387,388,,,,,,,,,,,completed,
11642,388,389,,,,,,,,,,,completed,
11643,389,390,,,,,,,,,,,completed,
11644,390,391,,,,,,,,,,,completed,
11645,391,392,,,,,,,,,,,completed,
11646,392,393,,,,,,,,,,,completed,
11647,393,394,,,,,,,,,,,completed,
11648,394,396,,,,,,,,,,,completed,
11649,396,397,,,,,,,,,,,completed,
11650,397,398,,,,,,,,,,,completed,
11651,398,399,,,,,,,,,,,completed,
11653,399,400,,,,,,,,,,,completed,
11654,400,402,,,,,,,,,,,completed,
11656,402,403,,,,,,,,,,,completed,
11657,403,404,,,,,,,,,,,completed,
11659,404,405,,,,,,,,,,,completed,
11660,405,406,,,,,,,,,,,completed,
11663,406,407,,,,,,,,,,,completed,
11666,407,408,,,,,,,,,,,completed,
11667,408,409,,,,,,,,,,,completed,
11670,409,410,,,,,,,,,,,completed,
11671,410,411,,,,,,,,,,,completed,
11672,411,412,,,,,,,,,,,completed,
11673,412,413,,,,,,,,,,,completed,
11674,413,414,,,,,,,,,,,completed,
11675,414,415,,,,,,,,,,,completed,
11676,415,416,,,,,,,,,,,completed,
11677,416,417,,,,,,,,,,,completed,
11678,417,418,,,,,,,,,,,completed,
11679,418,420,,,,,,,,,,,completed,
11680,420,421,,,,,,,,,,,completed,
11681,421,422,,,,,,,,,,,completed,
11682,422,423,,,,,,,,,,,completed,
11683,423,424,,,,,,,,,,,completed,
11684,424,425,,,,,,,,,,,completed,
11685,425,426,,,,,,,,,,,completed,
11686,426,427,,,,,,,,,,,completed,
11687,427,428,,,,,,,,,,,completed,
11688,428,429,,,,,,,,,,,completed,
11689,429,430,,,,,,,,,,,completed,
11692,430,431,,,,,,,,,,,completed,
11693,431,433,,,,,,,,,,,completed,
11695,433,434,,,,,,,,,,,completed,
11696,434,435,,,,,,,,,,,completed,
11697,435,436,,,,,,,,,,,completed,
11698,436,437,,,,,,,,,,,completed,
11699,437,438,,,,,,,,,,,completed,
11700,438,440,,,,,,,,,,,completed,
11702,440,441,,,,,,,,,,,completed,
11703,441,442,,,,,,,,,,,completed,
11704,442,444,,,,,,,,,,,completed,
11705,444,445,,,,,,,,,,,completed,
11706,445,447,,,,,,,,,,,completed,
11707,447,448,,,,,,,,,,,completed,
11708,448,449,,,,,,,,,,,completed,
11709,449,450,,,,,,,,,,,completed,
11710,450,451,,,,,,,,,,,completed,
11711,451,452,,,,,,,,,,,completed,
11712,452,453,,,,,,,,,,,completed,
11713,453,454,,,,,,,,,,,completed,
11714,454,455,,,,,,,,,,,completed,
11715,455,456,,,,,,,,,,,completed,
11716,456,457,,,,,,,,,,,completed,
11717,457,458,,,,,,,,,,,completed,
11718,458,460,,,,,,,,,,,completed,
11719,460,461,,,,,,,,,,,completed,
11720,461,462,,,,,,,,,,,completed,
11721,462,463,,,,,,,,,,,completed,
11722,463,464,,,,,,,,,,,completed,
11723,464,465,,,,,,,,,,,completed,
11724,465,466,,,,,,,,,,,completed,
11726,466,467,,,,,,,,,,,completed,
11727,467,468,,,,,,,,,,,completed,
11729,468,469,,,,,,,,,,,completed,
11730,469,470,,,,,,,,,,,completed,
11731,470,471,,,,,,,,,,,completed,
11732,471,472,,,,,,,,,,,completed,
11733,472,473,,,,,,,,,,,completed,
11734,473,474,,,,,,,,,,,completed,
11735,474,475,,,,,,,,,,,completed,
11736,475,476,,,,,,,,,,,completed,
11738,476,477,,,,,,,,,,,completed,
11740,477,478,,,,,,,,,,,completed,
11742,478,479,,,,,,,,,,,completed,
11745,479,480,,,,,,,,,,,completed,
11746,480,481,,,,,,,,,,,completed,
11747,481,482,,,,,,,,,,,completed,
11748,482,483,,,,,,,,,,,completed,
11749,483,485,,,,,,,,,,,completed,
11751,485,486,,,,,,,,,,,completed,
11752,486,488,,,,,,,,,,,completed,
11753,488,489,,,,,,,,,,,completed,
11755,489,490,,,,,,,,,,,completed,
11757,490,491,,,,,,,,,,,completed,
11758,491,493,,,,,,,,,,,completed,
11759,493,494,,,,,,,,,,,completed,
11760,494,495,,,,,,,,,,,completed,
11762,495,496,,,,,,,,,,,completed,
11763,496,497,,,,,,,,,,,completed,
11764,497,498,,,,,,,,,,,completed,
11766,498,499,,,,,,,,,,,completed,
11769,499,500,,,,,,,,,,,completed,
11770,500,501,,,,,,,,,,,completed,
11771,501,503,,,,,,,,,,,completed,
11772,503,504,,,,,,,,,,,completed,
11773,504,505,,,,,,,,,,,completed,
11774,505,506,,,,,,,,,,,completed,
11775,506,509,,,,,,,,,,,completed,
11776,509,510,,,,,,,,,,,completed,
11781,510,511,,,,,,,,,,,completed,
11782,511,512,,,,,,,,,,,completed,
11784,512,513,,,,,,,,,,,completed,
11785,513,514,,,,,,,,,,,completed,
11786,514,515,,,,,,,,,,,completed,
11787,515,516,,,,,,,,,,,completed,
11788,516,517,,,,,,,,,,,completed,
11789,517,518,,,,,,,,,,,completed,
11790,518,519,,,,,,,,,,,completed,
11793,519,520,,,,,,,,,,,completed,
11794,520,521,,,,,,,,,,,completed,
11797,521,522,,,,,,,,,,,completed,
11798,522,523,,,,,,,,,,,completed,
11799,523,524,,,,,,,,,,,completed,
11800,524,525,,,,,,,,,,,completed,
11801,525,526,,,,,,,,,,,completed,
11802,526,527,,,,,,,,,,,completed,
11803,527,528,,,,,,,,,,,completed,
11805,528,529,,,,,,,,,,,completed,
11806,529,530,,,,,,,,,,,completed,
11807,530,531,,,,,,,,,,,completed,
11808,531,532,,,,,,,,,,,completed,
11809,532,533,,,,,,,,,,,completed,
11811,533,534,,,,,,,,,,,completed,
11812,534,535,,,,,,,,,,,completed,
11813,535,536,,,,,,,,,,,completed,
11815,536,537,,,,,,,,,,,completed,
11816,537,538,,,,,,,,,,,completed,
11817,538,539,,,,,,,,,,,completed,
11818,539,540,,,,,,,,,,,completed,
11820,540,541,,,,,,,,,,,completed,
11821,541,542,,,,,,,,,,,completed,
11822,542,543,,,,,,,,,,,completed,
11823,543,544,,,,,,,,,,,completed,
11824,544,545,,,,,,,,,,,completed,
11826,545,546,,,,,,,,,,,completed,
11827,546,547,,,,,,,,,,,completed,
11828,547,548,,,,,,,,,,,completed,
11829,548,550,,,,,,,,,,,completed,
11830,550,551,,,,,,,,,,,completed,
11831,551,552,,,,,,,,,,,completed,
11832,552,553,,,,,,,,,,,completed,
11835,553,554,,,,,,,,,,,completed,
11836,554,555,,,,,,,,,,,completed,
11837,555,556,,,,,,,,,,,completed,
11839,556,557,,,,,,,,,,,completed,
11840,557,558,,,,,,,,,,,completed,
11845,558,559,,,,,,,,,,,completed,
11846,559,560,,,,,,,,,,,completed,
11847,560,561,,,,,,,,,,,completed,
11848,561,562,,,,,,,,,,,completed,
11850,562,563,,,,,,,,,,,completed,
11851,563,564,,,,,,,,,,,completed,
11852,564,565,,,,,,,,,,,completed,
11853,565,566,,,,,,,,,,,completed,
11854,566,567,,,,,,,,,,,completed,
11855,567,568,,,,,,,,,,,completed,
11857,568,569,,,,,,,,,,,completed,
11858,569,570,,,,,,,,,,,completed,
11859,570,571,,,,,,,,,,,completed,
11860,571,573,,,,,,,,,,,completed,
11861,573,574,,,,,,,,,,,completed,
11862,574,575,,,,,,,,,,,completed,
11863,575,576,,,,,,,,,,,completed,
11864,576,577,,,,,,,,,,,completed,
11865,577,578,,,,,,,,,,,completed,
11867,578,579,,,,,,,,,,,completed,
11868,579,580,,,,,,,,,,,completed,
11869,580,581,,,,,,,,,,,completed,
11870,581,583,,,,,,,,,,,completed,
11871,583,584,,,,,,,,,,,completed,
11872,584,585,,,,,,,,,,,completed,
11873,585,586,,,,,,,,,,,completed,
11874,586,587,,,,,,,,,,,completed,
11875,587,589,,,,,,,,,,,completed,
11876,589,590,,,,,,,,,,,completed,
11877,590,591,,,,,,,,,,,completed,
11878,591,592,,,,,,,,,,,completed,
11879,592,593,,,,,,,,,,,completed,
11880,593,594,,,,,,,,,,,completed,
11881,594,595,,,,,,,,,,,completed,
11886,595,596,,,,,,,,,,,completed,
11887,596,597,,,,,,,,,,,completed,
11888,597,598,,,,,,,,,,,completed,
11889,598,599,,,,,,,,,,,completed,
11891,599,600,,,,,,,,,,,completed,
11893,600,601,,,,,,,,,,,completed,
11894,601,602,,,,,,,,,,,completed,
11895,602,603,,,,,,,,,,,completed,
11896,603,604,,,,,,,,,,,completed,
11897,604,605,,,,,,,,,,,completed,
11899,605,606,,,,,,,,,,,completed,
11900,606,607,,,,,,,,,,,completed,
11901,607,608,,,,,,,,,,,completed,
11902,608,609,,,,,,,,,,,completed,
11903,609,610,,,,,,,,,,,completed,
11904,610,611,,,,,,,,,,,completed,
11905,611,612,,,,,,,,,,,completed,
11906,612,613,,,,,,,,,,,completed,
11907,613,614,,,,,,,,,,,completed,
11908,614,615,,,,,,,,,,,completed,
11909,615,616,,,,,,,,,,,completed,
11910,616,617,,,,,,,,,,,completed,
11911,617,618,,,,,,,,,,,completed,
11913,618,620,,,,,,,,,,,completed,
11914,620,621,,,,,,,,,,,completed,
11915,621,622,,,,,,,,,,,completed,
11917,622,624,,,,,,,,,,,completed,
11918,624,625,,,,,,,,,,,completed,
11919,625,626,,,,,,,,,,,completed,
11920,626,627,,,,,,,,,,,completed,
11921,627,628,,,,,,,,,,,completed,
11922,628,629,,,,,,,,,,,completed,
11923,629,631,,,,,,,,,,,completed,
11926,631,632,,,,,,,,,,,completed,
11927,632,633,,,,,,,,,,,completed,
11928,633,635,,,,,,,,,,,completed,
11929,635,637,,,,,,,,,,,completed,
11930,637,638,,,,,,,,,,,completed,
11932,638,640,,,,,,,,,,,completed,
11933,640,641,,,,,,,,,,,completed,
11934,641,642,,,,,,,,,,,completed,
11936,642,643,,,,,,,,,,,completed,
11937,643,644,,,,,,,,,,,completed,
11938,644,645,,,,,,,,,,,completed,
11939,645,647,,,,,,,,,,,completed,
11940,647,648,,,,,,,,,,,completed,
11941,648,649,,,,,,,,,,,completed,
11942,649,650,,,,,,,,,,,completed,
11944,650,651,,,,,,,,,,,completed,
11946,651,653,,,,,,,,,,,completed,
11948,653,654,,,,,,,,,,,completed,
11949,654,655,,,,,,,,,,,completed,
11951,655,656,,,,,,,,,,,completed,
11953,656,657,,,,,,,,,,,completed,
11956,657,658,,,,,,,,,,,completed,
11957,658,659,,,,,,,,,,,completed,
11958,659,660,,,,,,,,,,,completed,
11959,660,661,,,,,,,,,,,completed,
11961,661,663,,,,,,,,,,,completed,
11962,663,664,,,,,,,,,,,completed,
11963,664,665,,,,,,,,,,,completed,
11964,665,666,,,,,,,,,,,completed,
11965,666,667,,,,,,,,,,,completed,
11966,667,668,,,,,,,,,,,completed,
11967,668,669,,,,,,,,,,,completed,
11968,669,670,,,,,,,,,,,completed,
11969,670,671,,,,,,,,,,,completed,
11970,671,673,,,,,,,,,,,completed,
11971,673,674,,,,,,,,,,,completed,
11972,674,675,,,,,,,,,,,completed,
11974,675,676,,,,,,,,,,,completed,
11975,676,678,,,,,,,,,,,completed,
11976,678,679,,,,,,,,,,,completed,
11977,679,680,,,,,,,,,,,completed,
11979,680,681,,,,,,,,,,,completed,
11980,681,683,,,,,,,,,,,completed,
11984,683,684,,,,,,,,,,,completed,
11985,684,685,,,,,,,,,,,completed,
11986,685,686,,,,,,,,,,,completed,
11988,686,687,,,,,,,,,,,completed,
11989,687,688,,,,,,,,,,,completed,
11990,688,689,,,,,,,,,,,completed,
11991,689,690,,,,,,,,,,,completed,
11994,690,691,,,,,,,,,,,completed,
11996,691,693,,,,,,,,,,,completed,
11999,693,694,,,,,,,,,,,completed,
12000,694,695,,,,,,,,,,,completed,
12001,695,696,,,,,,,,,,,completed,
12002,696,697,,,,,,,,,,,completed,
12003,697,698,,,,,,,,,,,completed,
12004,698,699,,,,,,,,,,,completed,
12006,699,701,,,,,,,,,,,completed,
12007,701,702,,,,,,,,,,,completed,
12011,702,703,,,,,,,,,,,completed,
12012,703,704,,,,,,,,,,,completed,
12013,704,705,,,,,,,,,,,completed,
12014,705,706,,,,,,,,,,,completed,
12016,706,707,,,,,,,,,,,completed,
12017,707,708,,,,,,,,,,,completed,
12018,708,709,,,,,,,,,,,completed,
12019,709,710,,,,,,,,,,,completed,
12020,710,711,,,,,,,,,,,completed,
12021,711,712,,,,,,,,,,,completed,
12022,712,714,,,,,,,,,,,completed,
12023,714,715,,,,,,,,,,,completed,
12024,715,716,,,,,,,,,,,completed,
12025,716,717,,,,,,,,,,,completed,
12028,717,718,,,,,,,,,,,completed,
12029,718,719,,,,,,,,,,,completed,
12030,719,720,,,,,,,,,,,completed,
12031,720,721,,,,,,,,,,,completed,
12032,721,722,,,,,,,,,,,completed,
12033,722,723,,,,,,,,,,,completed,
12034,723,724,,,,,,,,,,,completed,
12035,724,725,,,,,,,,,,,completed,
12036,725,726,,,,,,,,,,,completed,
12037,726,727,,,,,,,,,,,completed,
12038,727,728,,,,,,,,,,,completed,
12040,728,729,,,,,,,,,,,completed,
12042,729,730,,,,,,,,,,,completed,
12043,730,731,,,,,,,,,,,completed,
12044,731,732,,,,,,,,,,,completed,
12045,732,733,,,,,,,,,,,completed,
12047,733,734,,,,,,,,,,,completed,
12048,734,735,,,,,,,,,,,completed,
12049,735,736,,,,,,,,,,,completed,
12050,736,737,,,,,,,,,,,completed,
12051,737,738,,,,,,,,,,,completed,
12052,738,739,,,,,,,,,,,completed,
12055,739,740,,,,,,,,,,,completed,
12056,740,741,,,,,,,,,,,completed,
12057,741,742,,,,,,,,,,,completed,
12058,742,743,,,,,,,,,,,completed,
12060,743,744,,,,,,,,,,,completed,
12062,744,745,,,,,,,,,,,completed,
12063,745,746,,,,,,,,,,,completed,
12064,746,747,,,,,,,,,,,completed,
12065,747,748,,,,,,,,,,,completed,
12066,748,749,,,,,,,,,,,completed,
12067,749,750,,,,,,,,,,,completed,
12068,750,751,,,,,,,,,,,completed,
12069,751,752,,,,,,,,,,,completed,
12070,752,753,,,,,,,,,,,completed,
12071,753,754,,,,,,,,,,,completed,
12073,754,755,,,,,,,,,,,completed,
12074,755,756,,,,,,,,,,,completed,
12075,756,757,,,,,,,,,,,completed,
12077,757,758,,,,,,,,,,,completed,
12078,758,759,,,,,,,,,,,completed,
12079,759,760,,,,,,,,,,,completed,
12080,760,761,,,,,,,,,,,completed,
12081,761,762,,,,,,,,,,,completed,
12082,762,763,,,,,,,,,,,completed,
12083,763,764,,,,,,,,,,,completed,
12084,764,765,,,,,,,,,,,completed,
12085,765,767,,,,,,,,,,,completed,
12086,767,768,,,,,,,,,,,completed,
12087,768,769,,,,,,,,,,,completed,
12088,769,770,,,,,,,,,,,completed,
12089,770,771,,,,,,,,,,,completed,
12090,771,772,,,,,,,,,,,completed,
12092,772,773,,,,,,,,,,,completed,
12093,773,774,,,,,,,,,,,completed,
12095,774,775,,,,,,,,,,,completed,
12096,775,776,,,,,,,,,,,completed,
12097,776,777,,,,,,,,,,,completed,
12099,777,778,,,,,,,,,,,completed,
12100,778,779,,,,,,,,,,,completed,
12102,779,780,,,,,,,,,,,completed,
12103,780,781,,,,,,,,,,,completed,
12104,781,782,,,,,,,,,,,completed,
12105,782,783,,,,,,,,,,,completed,
12106,783,784,,,,,,,,,,,completed,
12107,784,785,,,,,,,,,,,completed,
12108,785,786,,,,,,,,,,,completed,
12109,786,787,,,,,,,,,,,completed,
12110,787,788,,,,,,,,,,,completed,
12113,788,789,,,,,,,,,,,completed,
12115,789,790,,,,,,,,,,,completed,
12117,790,791,,,,,,,,,,,completed,
12119,791,792,,,,,,,,,,,completed,
12120,792,793,,,,,,,,,,,completed,
12121,793,794,,,,,,,,,,,completed,
12122,794,795,,,,,,,,,,,completed,
12123,795,796,,,,,,,,,,,completed,
12124,796,797,,,,,,,,,,,completed,
12125,797,798,,,,,,,,,,,completed,
12127,798,799,,,,,,,,,,,completed,
12128,799,800,,,,,,,,,,,completed,
12129,800,801,,,,,,,,,,,completed,
12130,801,802,,,,,,,,,,,completed,
12132,802,803,,,,,,,,,,,completed,
12133,803,804,,,,,,,,,,,completed,
12134,804,805,,,,,,,,,,,completed,
12135,805,806,,,,,,,,,,,completed,
12136,806,807,,,,,,,,,,,completed,
12138,807,809,,,,,,,,,,,completed,
12139,809,810,,,,,,,,,,,completed,
12140,810,811,,,,,,,,,,,completed,
12141,811,812,,,,,,,,,,,completed,
12142,812,813,,,,,,,,,,,completed,
12143,813,814,,,,,,,,,,,completed,
12144,814,815,,,,,,,,,,,completed,
12145,815,816,,,,,,,,,,,completed,
12147,816,817,,,,,,,,,,,completed,
12148,817,818,,,,,,,,,,,completed,
12150,818,819,,,,,,,,,,,completed,
12151,819,820,,,,,,,,,,,completed,
12152,820,821,,,,,,,,,,,completed,
12154,821,822,,,,,,,,,,,completed,
12156,822,823,,,,,,,,,,,completed,
12158,823,824,,,,,,,,,,,completed,
12159,824,825,,,,,,,,,,,completed,
12160,825,827,,,,,,,,,,,completed,
12161,827,828,,,,,,,,,,,completed,
12162,828,829,,,,,,,,,,,completed,
12163,829,830,,,,,,,,,,,completed,
12166,830,831,,,,,,,,,,,completed,
12167,831,833,,,,,,,,,,,completed,
12169,833,834,,,,,,,,,,,completed,
12170,834,835,,,,,,,,,,,completed,
12171,835,836,,,,,,,,,,,completed,
12173,836,837,,,,,,,,,,,completed,
12174,837,838,,,,,,,,,,,completed,
12176,838,839,,,,,,,,,,,completed,
12177,839,840,,,,,,,,,,,completed,
12178,840,841,,,,,,,,,,,completed,
12180,841,842,,,,,,,,,,,completed,
12181,842,845,,,,,,,,,,,completed,
12182,845,846,,,,,,,,,,,completed,
12183,846,847,,,,,,,,,,,completed,
12186,847,848,,,,,,,,,,,completed,
12188,848,850,,,,,,,,,,,completed,
12189,850,851,,,,,,,,,,,completed,
12190,851,853,,,,,,,,,,,completed,
12191,853,854,,,,,,,,,,,completed,
12192,854,855,,,,,,,,,,,completed,
12193,855,856,,,,,,,,,,,completed,
12194,856,857,,,,,,,,,,,completed,
12195,857,858,,,,,,,,,,,completed,
12196,858,859,,,,,,,,,,,completed,
12197,859,860,,,,,,,,,,,completed,
12198,860,861,,,,,,,,,,,completed,
12199,861,863,,,,,,,,,,,completed,
12200,863,864,,,,,,,,,,,completed,
12201,864,865,,,,,,,,,,,completed,
12203,865,867,,,,,,,,,,,completed,
12204,867,869,,,,,,,,,,,completed,
12205,869,870,,,,,,,,,,,completed,
12207,870,871,,,,,,,,,,,completed,
12208,871,872,,,,,,,,,,,completed,
12209,872,873,,,,,,,,,,,completed,
12211,873,874,,,,,,,,,,,completed,
12213,874,875,,,,,,,,,,,completed,
12214,875,876,,,,,,,,,,,completed,
12216,876,877,,,,,,,,,,,completed,
12217,877,878,,,,,,,,,,,completed,
12218,878,880,,,,,,,,,,,completed,
12219,880,881,,,,,,,,,,,completed,
12220,881,882,,,,,,,,,,,completed,
12221,882,883,,,,,,,,,,,completed,
12222,883,884,,,,,,,,,,,completed,
12223,884,885,,,,,,,,,,,completed,
12224,885,886,,,,,,,,,,,completed,
12225,886,887,,,,,,,,,,,completed,
12226,887,888,,,,,,,,,,,completed,
12227,888,889,,,,,,,,,,,completed,
12228,889,890,,,,,,,,,,,completed,
12230,890,891,,,,,,,,,,,completed,
12231,891,892,,,,,,,,,,,completed,
12232,892,893,,,,,,,,,,,completed,
12233,893,894,,,,,,,,,,,completed,
12234,894,895,,,,,,,,,,,completed,
12235,895,896,,,,,,,,,,,completed,
12236,896,897,,,,,,,,,,,completed,
12237,897,898,,,,,,,,,,,completed,
12238,898,899,,,,,,,,,,,completed,
12239,899,900,,,,,,,,,,,completed,
12240,900,901,,,,,,,,,,,completed,
12241,901,902,,,,,,,,,,,completed,
12242,902,903,,,,,,,,,,,completed,
12243,903,904,,,,,,,,,,,completed,
12244,904,905,,,,,,,,,,,completed,
12245,905,907,,,,,,,,,,,completed,
12248,907,908,,,,,,,,,,,completed,
12249,908,909,,,,,,,,,,,completed,
12250,909,910,,,,,,,,,,,completed,
12252,910,911,,,,,,,,,,,completed,
12253,911,912,,,,,,,,,,,completed,
12255,912,914,,,,,,,,,,,completed,
12256,914,915,,,,,,,,,,,completed,
12257,915,916,,,,,,,,,,,completed,
12258,916,917,,,,,,,,,,,completed,
12260,917,918,,,,,,,,,,,completed,
12261,918,919,,,,,,,,,,,completed,
12262,919,920,,,,,,,,,,,completed,
12263,920,921,,,,,,,,,,,completed,
12264,921,922,,,,,,,,,,,completed,
12265,922,923,,,,,,,,,,,completed,
12266,923,924,,,,,,,,,,,completed,
12267,924,925,,,,,,,,,,,completed,
12268,925,926,,,,,,,,,,,completed,
12269,926,927,,,,,,,,,,,completed,
12270,927,928,,,,,,,,,,,completed,
12271,928,929,,,,,,,,,,,completed,
12273,929,930,,,,,,,,,,,completed,
12274,930,931,,,,,,,,,,,completed,
12275,931,933,,,,,,,,,,,completed,
12276,933,934,,,,,,,,,,,completed,
12278,934,935,,,,,,,,,,,completed,
12279,935,936,,,,,,,,,,,completed,
12281,936,937,,,,,,,,,,,completed,
12283,937,939,,,,,,,,,,,completed,
12286,939,940,,,,,,,,,,,completed,
12287,940,941,,,,,,,,,,,completed,
12288,941,943,,,,,,,,,,,completed,
12289,943,944,,,,,,,,,,,completed,
12290,944,945,,,,,,,,,,,completed,
12293,945,946,,,,,,,,,,,completed,
12294,946,947,,,,,,,,,,,completed,
12296,947,948,,,,,,,,,,,completed,
12297,948,949,,,,,,,,,,,completed,
12298,949,950,,,,,,,,,,,completed,
12299,950,951,,,,,,,,,,,completed,
12300,951,952,,,,,,,,,,,completed,
12301,952,953,,,,,,,,,,,completed,
12302,953,954,,,,,,,,,,,completed,
12303,954,955,,,,,,,,,,,completed,
12304,955,956,,,,,,,,,,,completed,
12305,956,957,,,,,,,,,,,completed,
12306,957,958,,,,,,,,,,,completed,
12307,958,959,,,,,,,,,,,completed,
12308,959,960,,,,,,,,,,,completed,
12309,960,961,,,,,,,,,,,completed,
12310,961,962,,,,,,,,,,,completed,
12311,962,964,,,,,,,,,,,completed,
